year,teamA,teamB,winner,diff_seed,diff_win_pct,diff_ps_per_game,diff_pa_per_game,diff_srs,diff_sos,diff_fg_per_game,diff_fga_per_game,diff_fg_pct,diff_fg2_per_game,diff_fg2a_per_game,diff_fg2_pct,diff_fg3_per_game,diff_fg3a_per_game,diff_fg3_pct,diff_ft_per_game,diff_fta_per_game,diff_ft_pct,diff_orb_per_game,diff_drb_per_game,diff_trb_per_game,diff_ast_per_game,diff_stl_per_game,diff_blk_per_game,diff_tov_per_game,diff_pf_per_game,diff_offensive_rating,diff_defensive_rating
2018,duke,iona,1,-13,0.182,4.9,-6.9,23.68,11.89,2.3,0.7,0.031,3.5,3.2,0.045,-1.1,-2.4,-0.011,1.6,3.0,-0.028,4.8,2.5,7.4,1.6,0.7,2.0,0.8,-1.8,9.4,-7.2
2018,rhode island,duke,0,5,-0.007,-8.4,-0.8,-12.62,-5.09,-2.3,-0.2,-0.037,-1.0,2.5,-0.056,-1.5,-2.8,-0.02,-2.3,-2.9,-0.013,-2.0,-4.6,-6.7,-2.2,-0.1,-1.5,-1.8,3.5,-9.6,0.8
2018,duke,syracuse,1,-9,0.166,17.8,5.8,11.55,-0.32,7.9,7.9,0.075,5.2,3.2,0.094,2.8,4.8,0.054,-0.9,-0.4,-0.026,1.5,2.4,3.9,6.8,0.4,-0.4,0.0,-1.0,16.2,-0.1
2018,kansas,penn,1,-15,0.044,5.5,3.0,19.15,15.04,2.8,1.7,0.034,1.6,1.9,0.017,1.2,-0.2,0.051,-1.4,-3.3,0.049,1.2,-3.2,-1.9,1.2,0.6,1.3,-0.1,-1.9,10.2,6.4
2018,seton hall,kansas,0,7,-0.138,-2.0,2.0,-5.72,-1.77,-1.3,0.3,-0.024,1.4,5.1,-0.037,-2.6,-4.9,-0.036,3.4,5.0,-0.01,2.4,0.3,2.7,-1.1,-0.3,-0.7,1.0,2.8,-4.5,1.2
2018,clemson,kansas,0,4,-0.075,-7.6,-6.0,-4.23,-2.63,-4.2,-4.4,-0.036,-2.3,-1.8,-0.04,-1.8,-2.5,-0.035,2.6,2.5,0.047,-0.9,1.1,0.3,-3.4,-0.8,0.7,0.1,0.8,-7.0,-5.1
2018,kansas,duke,1,-1,0.006,-3.0,2.3,-3.04,2.18,-0.5,-1.1,0.0,-2.3,-3.7,-0.004,1.6,2.5,0.029,-3.6,-5.0,-0.002,-3.6,-1.8,-5.5,-0.9,-0.9,-0.9,-0.7,-0.2,-3.1,4.1
2018,marshall,wichita state,1,9,-0.075,1.0,7.5,-12.37,-5.03,-0.1,1.1,-0.009,-1.0,-3.1,0.019,1.0,4.3,-0.023,0.2,-0.4,0.025,-4.2,-0.6,-4.7,-1.4,2.3,2.0,1.5,-0.5,-8.6,1.1
2018,arkansas,butler,0,-3,0.07,1.6,3.0,-2.16,-0.7,-0.4,-1.1,0.001,0.1,2.5,-0.031,-0.5,-3.5,0.038,2.9,6.6,-0.095,0.7,-0.5,0.3,0.3,-0.4,1.8,-0.3,1.7,0.8,2.9
2018,alabama,virginia tech,1,1,-0.097,-7.5,-1.6,-2.01,3.93,-2.9,-1.6,-0.038,-0.6,1.5,-0.038,-2.4,-3.1,-0.062,0.8,2.4,-0.039,2.5,0.6,3.1,-3.7,0.5,3.1,2.3,3.0,-10.0,-1.6
2018,saint bonaventure,florida,0,5,0.156,1.3,1.6,-7.79,-7.47,-0.3,-3.1,0.019,1.3,1.9,0.011,-1.6,-5.1,0.016,3.4,3.6,0.034,-0.7,1.0,0.3,0.8,-0.0,-1.3,1.6,2.4,-0.1,0.5
2018,murray state,wesaint virginia,0,7,0.133,-1.5,-3.4,-13.02,-12.91,-0.8,-7.9,0.047,-0.6,-5.6,0.065,-0.2,-2.1,0.024,0.4,1.4,-0.032,-3.4,2.6,-0.8,-0.5,-1.3,-1.9,0.6,-4.1,2.1,-1.2
2018,wesaint virginia,marshall,1,-8,0.0,-3.7,-9.5,15.68,8.95,-0.9,2.2,-0.031,0.4,5.6,-0.069,-1.4,-3.5,-0.005,-0.5,-0.7,0.002,6.0,-3.8,2.1,-1.9,1.1,-0.6,-1.8,4.5,4.5,-4.4
2018,texas tech,stephen f austin,1,-11,-0.097,-5.9,-3.4,16.72,16.06,-2.5,-2.2,-0.026,-2.5,-2.5,-0.027,-0.1,0.4,-0.013,-0.9,-1.2,-0.001,-0.5,0.8,0.3,0.1,-3.2,1.2,-3.1,-3.8,-0.8,1.8
2018,florida,texas tech,0,3,-0.102,1.2,4.4,-2.72,0.48,0.2,4.1,-0.028,-2.0,-1.4,-0.037,2.3,5.5,0.011,-1.4,-2.4,0.014,-0.2,-0.6,-0.8,-1.2,-0.1,0.5,-2.4,-0.7,1.2,5.9
2018,purdue,texas tech,0,-1,0.097,5.8,0.9,4.03,-0.86,1.8,0.1,0.033,-0.8,-3.7,0.03,2.7,3.7,0.061,-0.6,-2.0,0.039,-2.4,1.4,-1.0,1.9,-1.4,0.6,-1.5,-2.4,9.3,2.0
2018,cal state fullerton,purdue,0,13,-0.179,-8.0,4.5,-24.34,-9.77,-2.8,-2.9,-0.026,1.5,4.2,-0.019,-4.3,-7.1,-0.086,2.0,3.1,-0.014,0.2,-0.1,0.1,-3.6,0.6,-1.6,3.4,2.4,-14.9,3.3
2018,purdue,butler,1,-8,0.218,1.5,-6.9,6.49,-1.81,-1.2,-4.9,0.02,-2.5,-4.6,-0.002,1.3,-0.3,0.063,2.5,4.1,-0.033,-0.7,1.4,0.8,2.2,-0.9,2.0,-0.4,-2.6,6.7,-5.9
2018,villanova,radford,1,-15,0.243,19.3,5.3,29.26,14.33,6.9,5.4,0.075,3.0,-1.4,0.115,3.9,7.0,0.052,1.6,0.9,0.054,-1.9,3.3,1.3,4.1,0.2,1.2,-1.6,-0.5,18.0,-1.4
2018,villanova,alabama,1,-8,0.323,14.3,-0.4,14.3,-0.4,5.2,6.1,0.039,0.0,-3.3,0.055,5.2,9.5,0.075,-1.4,-5.0,0.109,-0.4,0.5,0.1,3.7,0.2,-1.2,-3.6,-2.7,19.3,-1.4
2018,wesaint virginia,villanova,0,4,-0.176,-6.5,-0.6,-6.75,-0.86,-2.5,3.2,-0.064,0.4,7.4,-0.102,-2.9,-4.4,-0.048,1.4,2.1,-0.013,4.5,-2.5,2.0,-1.2,1.6,1.1,0.7,5.5,-9.1,-0.9
2018,villanova,texas tech,1,-2,0.155,12.0,5.4,7.26,0.64,4.4,4.4,0.04,-0.3,-5.6,0.079,4.8,10.0,0.042,-1.6,-4.2,0.075,-1.4,1.3,-0.1,2.1,-0.6,-0.2,-1.6,-2.0,13.9,5.0
2018,kansas,villanova,0,0,-0.088,-5.2,1.7,-5.25,1.64,-0.6,-0.3,-0.008,0.9,3.6,-0.034,-1.6,-4.0,-0.0,-2.4,-1.6,-0.071,0.2,-0.5,-0.3,0.2,-0.0,-0.0,1.0,-0.8,-6.8,2.8
2018,michigan,villanova,0,2,-0.082,-13.0,-6.9,-7.61,-0.83,-3.9,-4.0,-0.032,-1.1,0.2,-0.038,-2.8,-4.3,-0.044,-2.4,-0.5,-0.118,-1.2,-1.4,-2.6,-2.1,-0.1,-1.0,-1.5,-0.4,-11.3,-3.8
2018,missouri,florida state,0,-1,-0.02,-7.5,-4.8,-1.97,0.69,-4.3,-7.2,-0.018,-5.8,-9.1,-0.031,1.5,1.9,0.033,-0.2,-1.7,0.043,-1.3,0.6,-0.7,-1.5,-1.7,-1.1,1.2,-0.6,-2.3,0.7
2018,xavier,florida state,0,-8,0.203,4.2,1.8,3.28,0.93,0.5,-2.0,0.024,0.5,-0.7,0.023,-0.0,-1.3,0.022,3.3,1.6,0.088,-1.5,2.1,0.5,1.6,-1.0,-2.2,-0.4,-1.4,6.0,2.7
2018,florida state,gonzaga,1,5,-0.237,-3.3,5.2,-2.65,5.9,-2.0,-0.4,-0.03,-0.9,1.4,-0.046,-1.1,-1.8,-0.018,1.6,2.9,-0.017,0.2,-2.4,-2.1,-0.3,0.6,1.7,1.6,1.5,-8.7,3.8
2018,texas am,providence,1,-3,0.007,1.6,-2.2,4.18,0.39,2.2,2.4,0.019,2.0,1.6,0.03,0.2,0.8,-0.003,-3.0,-3.1,-0.043,1.8,4.0,5.8,1.5,-1.4,2.3,1.3,-1.4,2.0,-3.3
2018,north carolina,texas am,0,-5,0.089,6.4,2.8,4.77,1.16,2.0,4.7,-0.003,0.3,1.8,-0.015,1.6,2.9,0.03,0.8,-1.1,0.082,1.5,-0.5,1.0,2.8,0.4,-1.9,-1.6,-0.5,7.3,2.3
2018,san diego state,houston,0,5,-0.1,0.4,3.0,-3.76,-0.25,0.1,0.6,-0.002,1.4,1.0,0.022,-1.3,-0.4,-0.05,1.4,2.0,-0.003,-0.6,-0.2,-0.7,0.4,-0.0,0.2,-0.0,-4.0,-2.4,1.7
2018,south dakota state,ohio state,0,7,0.074,8.3,6.7,-10.83,-9.4,0.7,3.1,-0.013,-2.9,-3.4,-0.031,3.7,6.6,0.05,3.3,3.6,0.031,-0.9,3.2,2.3,-1.4,-1.2,-1.6,-1.6,-1.4,4.7,3.2
2018,unc greensboro,gonzaga,0,9,-0.088,-10.3,-5.2,-13.89,-6.47,-4.0,-1.8,-0.053,-4.6,-4.5,-0.06,0.6,2.7,-0.015,-3.0,-3.9,-0.01,0.7,-3.4,-2.6,-1.3,1.3,0.2,2.3,1.5,-11.1,-4.3
2018,ohio state,gonzaga,0,1,-0.132,-7.3,-0.1,-0.76,6.42,-2.4,-2.9,-0.018,-0.6,1.3,-0.035,-1.9,-4.2,-0.015,-0.7,-1.5,0.023,-1.4,-2.0,-3.3,-0.5,-0.2,0.3,0.3,0.4,-7.2,2.6
2018,montana,michigan,0,11,-0.012,3.6,5.2,-12.74,-11.65,1.2,2.4,-0.001,4.5,11.0,-0.037,-3.3,-8.6,-0.018,4.6,5.4,0.045,3.4,0.3,3.7,-1.7,1.4,0.3,3.2,5.4,-2.2,1.1
2018,michigan,houston,1,-3,0.012,-3.1,-1.6,3.04,5.25,-0.6,-2.0,0.007,-0.9,-4.8,0.047,0.3,2.8,-0.03,-2.2,-1.8,-0.057,-3.3,-2.1,-5.3,-0.1,0.2,0.1,-2.7,-5.4,-1.0,0.6
2018,texas am,michigan,0,4,-0.175,1.6,7.2,-3.73,1.21,1.3,3.6,-0.008,3.5,8.3,-0.027,-2.2,-4.7,-0.028,1.2,1.9,-0.0,3.9,4.2,8.1,1.1,-1.0,2.9,4.4,0.7,-4.9,4.1
2018,michigan,florida state,1,-6,0.155,-6.6,-9.6,3.25,0.91,-1.8,-3.7,0.0,-2.8,-6.1,0.016,1.0,2.4,0.007,-3.9,-5.0,-0.03,-3.0,-1.5,-4.5,-0.6,-0.5,-2.2,-3.8,-2.9,1.5,-4.2
2018,loyolachicago,michigan,0,8,0.048,-2.0,-0.7,-8.66,-7.61,-0.4,-5.3,0.039,1.1,0.9,0.016,-1.5,-6.3,0.039,0.3,-1.0,0.064,-2.1,1.0,-1.1,1.3,-0.1,-0.7,3.2,-1.8,-2.4,-0.5
2018,north carolina,lipscomb,1,-13,-0.005,-0.5,-4.4,22.17,15.58,1.9,3.5,0.004,1.7,5.2,-0.025,0.1,-1.7,0.031,-4.4,-6.7,0.025,3.3,0.4,3.7,2.5,-0.7,1.0,-2.9,-4.0,8.4,2.4
2018,texas southern,xavier,0,15,-0.404,-7.0,4.7,-26.59,-14.96,-3.2,-0.1,-0.054,-3.2,-0.8,-0.074,-0.0,0.7,-0.013,-0.5,1.1,-0.054,0.4,-2.7,-2.2,-4.3,-0.1,0.9,-0.0,0.3,-9.7,6.2
2018,virginia,umbc,0,-15,0.233,-6.0,-14.5,24.22,12.89,-0.8,-3.8,0.017,2.1,3.4,0.011,-2.8,-7.1,-0.004,-1.5,-4.5,0.108,-1.4,-0.9,-2.3,-1.7,-0.7,1.2,-3.7,-2.3,4.9,-10.2
2018,arizona,buffalo,0,-9,0.029,-4.1,-4.5,7.68,6.6,-1.9,-7.6,0.031,1.2,0.4,0.023,-3.0,-8.0,-0.001,2.6,1.9,0.061,-1.8,-0.2,-2.1,-1.4,-1.4,0.4,-0.2,-3.8,2.2,1.0
2018,loyolachicago,miami,1,5,0.138,-2.2,-5.3,-2.46,-5.16,-1.1,-7.1,0.042,-0.7,-4.4,0.046,-0.4,-2.8,0.032,0.6,-0.6,0.063,-3.6,1.1,-2.6,2.3,-0.3,-1.7,0.9,-2.3,0.7,-4.5
2018,loyolachicago,tennessee,1,8,0.09,-2.2,-3.1,-7.83,-8.32,0.9,-5.8,0.067,1.4,-3.8,0.095,-0.5,-2.1,0.016,-3.6,-3.9,-0.032,-5.2,1.4,-3.9,-0.1,0.0,-2.1,0.3,-5.5,-0.7,-2.4
2018,nevada,loyolachicago,0,-4,-0.054,11.0,10.5,4.07,3.12,2.2,8.8,-0.038,-0.1,2.9,-0.047,2.3,6.0,-0.004,4.4,5.4,0.018,2.9,0.4,3.4,0.6,-0.1,1.7,-2.8,3.1,6.9,7.3
2018,kansas state,loyolachicago,0,-2,-0.181,-0.5,4.4,2.48,6.94,-0.9,3.0,-0.044,-0.4,1.4,-0.034,-0.4,1.7,-0.055,1.7,2.0,0.009,1.9,-3.4,-1.5,-1.8,1.6,0.6,-1.0,4.6,-2.2,5.4
2018,kansas state,creighton,1,1,0.011,-12.4,-7.1,-3.5,0.64,-5.2,-7.4,-0.029,-1.7,0.4,-0.056,-3.5,-7.9,-0.031,1.6,2.4,-0.014,0.7,-6.5,-5.8,-4.0,2.2,0.3,0.2,3.3,-7.4,-0.6
2018,umbc,kansas state,0,7,0.039,2.0,1.5,-14.87,-12.58,0.4,3.3,-0.02,-2.9,-2.7,-0.044,3.2,6.0,0.046,-2.1,-0.7,-0.088,1.5,2.4,3.9,1.4,-0.4,-0.6,0.8,-2.1,-0.8,-1.3
2018,kansas state,kentucky,1,4,-0.039,-5.7,-3.2,-4.39,-1.99,-1.7,-2.5,-0.009,-3.2,-7.8,0.022,1.6,5.3,-0.016,-3.9,-6.6,0.036,-3.7,-4.3,-8.0,0.6,2.3,-1.8,-1.6,-0.5,-3.2,0.0
2018,texas,nevada,0,3,-0.218,-10.5,-4.3,-0.48,5.75,-2.5,-1.4,-0.03,-0.1,0.5,-0.009,-2.4,-1.9,-0.072,-3.3,-2.4,-0.078,1.4,-1.1,0.2,-4.6,-0.1,0.8,2.1,-0.9,-11.6,-3.0
2018,nevada,cincinnati,1,5,-0.088,8.4,15.6,-5.81,1.39,2.2,2.2,0.019,-0.1,-1.6,0.019,2.3,3.8,0.039,1.8,0.9,0.051,-4.1,0.4,-3.7,0.4,-0.9,-1.3,-1.6,1.4,3.2,15.2
2018,davidson,kentucky,0,7,-0.05,-0.5,-2.3,-6.22,-8.16,0.2,-0.4,0.008,-5.2,-13.1,0.053,5.4,12.7,0.032,-6.3,-11.1,0.1,-5.0,-1.1,-6.0,3.5,-0.9,-2.8,-3.5,-3.8,6.1,2.6
2018,buffalo,kentucky,0,8,0.059,7.8,6.0,-9.25,-10.49,3.7,7.6,0.001,-0.8,-3.9,0.032,4.5,11.5,0.013,-4.0,-5.8,0.001,-0.0,-0.2,-0.1,3.4,0.7,-0.7,-0.6,2.0,3.8,1.7
2018,tennessee,wright state,1,-11,0.023,2.4,-0.2,17.63,13.76,0.4,-0.2,0.008,-0.7,-0.6,-0.01,1.0,0.4,0.043,0.7,-0.3,0.042,1.3,-1.5,-0.1,2.6,-0.3,2.3,-1.0,3.5,7.9,3.7
2018,cincinnati,georgia state,1,-13,0.176,-0.5,-9.8,17.03,6.31,-0.6,0.2,-0.011,1.4,3.6,-0.012,-1.9,-3.4,-0.032,2.6,3.4,0.014,4.5,1.0,5.5,2.8,-0.2,0.8,-0.1,-2.7,3.5,-11.1
2017,middle tennessee,minnesota,1,7,0.155,-0.3,-5.5,-4.75,-9.3,2.1,-2.2,0.053,1.9,-1.6,0.065,0.2,-0.6,0.024,-4.6,-6.2,-0.012,-1.2,-2.8,-4.0,0.4,1.0,-3.9,-1.2,1.2,7.8,-0.8
2017,dayton,wichita state,0,-3,-0.108,-5.1,4.0,-8.26,1.31,-2.0,-3.6,-0.004,-1.3,-3.3,0.008,-0.5,-0.4,-0.018,-0.7,0.4,-0.043,-3.4,-3.2,-6.6,-0.7,1.3,0.1,0.5,-0.0,-7.8,5.5
2017,seton hall,arkansas,0,1,-0.079,-6.1,-3.5,-1.94,0.65,-1.3,-1.0,-0.014,-0.9,-1.5,-0.004,-0.4,0.4,-0.027,-3.1,-0.7,-0.118,2.2,1.5,3.6,-1.5,-0.8,-2.2,1.7,-1.9,-5.8,-2.3
2017,cincinnati,kansas state,1,-5,0.247,2.2,-6.5,3.63,-4.99,2.1,5.0,-0.003,1.8,3.3,0.003,0.2,1.7,-0.016,-2.3,-3.0,-0.008,2.7,1.9,4.6,0.6,-0.4,1.1,-2.9,-2.3,6.9,-6.5
2017,butler,winthrop,1,-9,-0.07,-2.9,-1.5,16.36,16.35,-0.4,-3.5,0.022,1.5,0.9,0.028,-1.8,-4.4,-0.007,-0.4,-1.3,0.024,-1.2,-3.9,-5.0,0.5,-0.4,-2.3,-2.8,0.5,4.3,5.4
2017,butler,middle tennessee,1,-8,-0.14,1.4,5.0,7.9,10.71,-1.6,-1.9,-0.011,-2.8,-5.6,0.005,1.4,3.7,-0.001,3.1,3.2,0.042,-1.5,-1.9,-3.3,-2.0,-0.6,0.0,-0.2,0.6,0.2,5.8
2017,kent state,ucla,0,11,-0.25,-12.8,-2.5,-19.79,-8.02,-6.2,-0.5,-0.094,-3.5,1.4,-0.105,-2.7,-1.9,-0.086,2.3,3.7,-0.019,5.5,-3.6,1.9,-8.9,0.5,-1.6,1.7,2.8,-14.0,-0.4
2017,ucla,cincinnati,1,-3,0.026,15.5,14.2,2.24,0.9,6.7,5.6,0.064,4.2,2.6,0.07,2.5,3.0,0.06,-0.3,-1.8,0.052,-2.6,4.2,1.6,5.9,-1.4,0.5,1.2,0.5,7.7,8.3
2017,kentucky,northern kentucky,1,-13,0.147,8.9,-0.1,24.05,13.32,3.3,4.9,0.017,4.9,9.4,-0.004,-1.6,-4.6,0.004,3.8,4.7,0.024,1.2,0.9,2.1,1.5,0.3,2.5,-1.7,1.0,6.5,-5.3
2017,wichita state,kentucky,0,8,0.029,-3.9,-9.1,-2.64,-7.53,-2.2,-4.4,-0.004,-3.9,-5.7,-0.022,1.6,1.5,0.05,-0.9,-2.2,0.029,-0.3,1.4,1.1,0.9,0.5,-1.4,-0.4,-0.0,2.9,-6.0
2017,kentucky,ucla,1,-1,-0.026,-4.9,-4.0,3.21,4.1,-3.8,-1.3,-0.049,-1.0,2.9,-0.062,-2.8,-4.3,-0.053,5.4,8.5,-0.034,2.9,-1.6,1.3,-6.0,0.1,0.0,0.5,2.6,-7.2,-5.9
2017,texas southern,north carolina,0,15,-0.118,-10.3,2.1,-31.25,-19.57,-6.0,-8.2,-0.037,-4.7,-8.1,-0.014,-1.2,-0.1,-0.06,2.6,2.6,0.034,-4.3,-4.4,-8.6,-6.4,0.1,-0.4,-0.2,-0.5,-10.5,6.5
2017,north carolina,arkansas,1,-7,0.059,5.1,-3.3,10.8,3.16,3.0,5.7,0.005,2.4,3.5,0.014,0.6,2.3,-0.01,-1.3,0.0,-0.06,4.7,3.1,7.6,4.3,-0.6,-1.2,-0.1,-2.7,5.3,-6.1
2017,north carolina,butler,1,-3,0.052,8.1,1.7,7.14,1.53,4.1,10.0,-0.011,4.6,11.1,-0.031,-0.6,-1.0,-0.011,0.7,2.2,-0.04,7.4,4.4,11.6,4.8,1.0,0.7,1.6,-1.0,3.4,-4.6
2017,kentucky,north carolina,0,1,0.059,0.5,0.9,-0.96,-1.27,-0.9,-2.7,0.007,-0.8,-2.8,0.015,-0.1,-0.1,-0.002,2.1,2.9,0.003,-3.4,-0.6,-3.9,-2.7,-1.1,1.8,-0.1,1.0,-2.2,-1.1
2017,north carolina,oregon,1,-2,-0.059,5.5,4.8,4.04,3.38,2.7,7.6,-0.015,4.2,10.3,-0.031,-1.5,-2.6,-0.025,1.7,2.7,-0.011,5.2,1.9,7.0,2.4,0.6,-2.9,0.2,2.1,1.8,1.8
2017,north carolina,gonzaga,1,0,-0.176,1.8,9.1,-0.42,7.63,1.2,7.3,-0.038,1.5,6.6,-0.05,-0.2,0.8,-0.027,-0.3,0.1,-0.016,6.1,-3.0,3.0,2.8,0.3,-1.2,0.3,0.9,-0.5,10.3
2017,creighton,rhode island,0,-5,0.008,8.2,7.4,4.39,4.33,4.6,3.4,0.05,2.1,0.2,0.053,2.5,3.2,0.065,-3.6,-5.7,0.014,-3.4,1.2,-2.3,3.8,-0.4,-3.0,1.3,-4.1,3.5,3.4
2017,miami,michigan state,0,-1,0.08,-2.9,-4.6,0.81,-0.93,-1.3,-0.6,-0.018,0.2,2.7,-0.031,-1.5,-3.1,-0.017,1.1,0.2,0.049,1.6,-2.5,-0.8,-5.1,2.2,-0.8,-1.4,-4.5,1.3,-1.7
2017,michigan,oklahoma state,1,-3,0.061,-10.7,-12.1,-0.38,-2.05,-2.6,-7.5,0.016,-3.2,-9.9,0.06,0.6,2.5,-0.017,-6.0,-7.4,-0.01,-6.4,-1.2,-7.6,-0.8,-1.8,-0.2,-3.9,-7.1,-1.3,-4.8
2017,michigan,louisville,1,5,-0.064,-2.3,0.4,-3.67,-0.98,-1.6,-6.7,0.026,-4.1,-11.6,0.058,2.5,5.0,0.03,-1.5,-4.4,0.093,-6.0,-4.2,-10.3,0.3,-0.9,-2.7,-1.8,-4.2,4.5,7.5
2017,iowa state,nevada,1,-7,-0.127,1.0,1.0,10.02,9.91,2.8,3.0,0.024,2.1,2.3,0.026,0.7,0.7,0.018,-5.2,-7.2,-0.005,-1.9,-1.9,-3.8,-0.2,2.4,-0.8,-0.9,-0.7,0.4,0.4
2017,vermont,purdue,0,9,0.072,-6.2,-6.3,-13.46,-12.06,-1.1,-3.9,0.015,1.4,0.7,0.027,-2.5,-4.6,-0.034,-1.7,-0.8,-0.057,-0.5,-3.2,-3.7,-4.7,0.5,1.8,-1.8,0.1,-0.3,-1.6
2017,purdue,iowa state,1,-1,0.084,-1.1,-3.9,-0.38,-3.15,-1.5,-4.1,0.007,-0.6,-1.8,0.009,-0.8,-2.3,0.003,2.6,2.1,0.057,0.7,2.2,3.0,2.5,-2.6,-1.0,2.9,-0.1,0.1,-4.0
2017,iona,oregon,0,11,-0.206,1.5,11.0,-19.73,-10.85,-0.0,3.4,-0.027,-1.2,1.3,-0.052,1.2,2.0,0.017,0.3,-1.1,0.056,-1.0,-0.0,-1.0,-0.2,0.3,-3.3,0.4,3.4,-4.3,9.9
2017,oregon,rhode island,1,-8,0.126,5.3,0.4,7.92,3.76,1.8,0.5,0.027,-0.6,-3.4,0.033,2.4,3.9,0.048,-0.7,-2.4,0.044,-1.1,0.6,-0.5,2.4,0.0,0.5,0.5,-5.0,5.4,-1.4
2017,michigan,oregon,0,4,-0.167,-3.9,0.6,-2.0,1.79,-1.6,-3.6,0.002,-2.5,-5.6,0.018,0.9,2.1,0.005,-1.6,-3.8,0.067,-3.2,-4.2,-7.5,-1.8,-0.7,-3.6,-2.4,-0.7,2.3,7.9
2017,kansas,oregon,0,-2,0.022,4.3,6.1,2.73,3.85,1.8,2.7,0.007,1.5,3.5,-0.009,0.2,-0.7,0.024,0.5,1.7,-0.034,1.3,0.7,2.0,0.5,0.4,-1.9,1.1,2.1,1.2,4.5
2017,jacksonville state,louisville,0,13,-0.162,-7.8,1.9,-25.32,-14.39,-3.5,-7.9,0.002,-3.9,-7.8,0.001,0.4,-0.1,0.022,-1.1,-2.3,0.028,-3.3,-0.7,-4.0,0.5,-2.2,-1.7,2.6,-1.3,-6.3,7.7
2017,kansas,uc davis,1,-15,0.236,13.1,2.3,28.74,16.91,5.5,5.1,0.053,2.8,1.0,0.061,2.7,4.3,0.056,-0.6,-1.1,0.004,1.8,1.4,3.1,3.4,1.3,1.2,-1.6,-1.3,16.5,1.6
2017,kansas,michigan state,1,-8,0.299,11.3,3.2,9.86,1.73,3.9,5.8,0.018,2.8,5.0,0.007,1.0,1.0,0.031,2.6,3.4,0.009,2.5,-0.3,2.3,-0.7,2.6,-0.1,-1.3,-2.2,10.4,-0.7
2017,kansas,purdue,1,-3,0.094,3.5,3.5,3.4,3.44,1.8,2.5,0.009,1.9,3.0,0.009,-0.2,-0.4,0.001,0.2,2.5,-0.079,2.1,-1.1,0.9,-2.1,1.7,2.0,-0.3,2.0,2.8,3.1
2017,maryland,xavier,0,-5,0.132,-0.7,-3.2,-2.01,-3.22,-0.7,-0.7,-0.008,-2.0,-3.3,-0.008,1.2,2.5,0.014,-0.5,-1.0,0.011,-1.3,-0.5,-1.8,-0.4,-0.5,2.1,0.3,-0.1,-1.0,-4.6
2017,florida state,xavier,0,-8,0.14,7.5,0.8,4.07,-2.64,3.8,4.8,0.026,4.1,6.0,0.024,-0.3,-1.2,0.002,0.2,0.3,0.001,-0.2,0.7,0.5,-0.1,1.4,2.5,-0.7,0.8,4.0,-4.9
2017,arizona,xavier,0,-9,0.264,2.0,-5.4,3.45,-3.88,0.6,-1.1,0.02,1.0,2.4,-0.005,-0.4,-3.5,0.045,1.2,-0.8,0.077,-1.6,1.0,-0.6,-1.2,-0.6,0.6,-1.4,-1.8,4.7,-6.2
2017,northwestern,vanderbilt,1,-1,0.117,0.0,-2.6,0.33,-2.29,2.1,3.9,0.006,4.9,9.5,0.007,-2.8,-5.6,-0.034,-1.4,-1.2,-0.029,2.5,-0.8,1.7,2.1,1.1,1.1,-1.7,2.6,1.3,-2.7
2017,saint marys,virginia commonwealth,1,-3,0.11,-2.7,-9.4,5.18,-1.58,-0.8,-5.7,0.035,-3.7,-10.4,0.054,2.9,4.7,0.063,-4.2,-6.6,0.04,-1.5,0.5,-1.0,1.6,-3.3,-0.7,-1.7,-5.7,10.8,-1.8
2017,princeton,notre dame,0,7,0.058,-5.7,-7.9,-11.23,-11.62,-1.5,-2.2,-0.008,-2.1,-4.4,0.002,0.6,2.2,-0.006,-3.4,-3.1,-0.062,-1.1,0.8,-0.3,-1.5,-0.4,-0.6,0.4,1.3,-4.3,-8.1
2017,wesaint virginia,bucknell,1,-9,0.0,5.2,-1.2,18.56,12.15,1.7,7.1,-0.026,2.5,8.0,-0.045,-0.8,-1.0,-0.017,2.6,3.6,0.004,5.8,-2.6,3.1,1.8,2.8,1.0,-1.0,1.7,4.3,-4.3
2017,wesaint virginia,notre dame,1,-1,0.03,4.2,-2.6,6.65,-0.11,1.4,3.7,-0.004,3.3,7.2,-0.011,-1.9,-3.6,-0.022,3.2,7.5,-0.115,5.1,-1.3,3.8,0.7,2.9,1.1,2.8,5.6,-1.6,-10.2
2017,florida gulf coast,florida state,0,11,0.03,-2.7,-2.8,-16.61,-12.29,-0.0,-2.0,0.016,0.2,-1.5,0.025,-0.2,-0.5,-0.0,-2.5,-4.0,0.013,-0.6,0.1,-0.5,0.9,-1.3,-1.7,0.5,-0.8,0.7,-0.0
2017,north dakota,arizona,0,13,-0.172,4.0,7.8,-20.08,-13.08,2.5,4.6,0.006,2.0,3.2,0.008,0.5,1.4,-0.0,-1.6,-0.6,-0.052,-1.0,0.1,-0.9,1.7,2.4,-0.3,1.9,4.1,-5.0,1.5
2017,arizona,saint marys,1,-5,0.007,4.6,8.4,1.5,5.44,0.2,2.5,-0.019,2.2,7.5,-0.054,-2.0,-5.0,-0.004,6.3,7.7,0.02,0.8,0.5,1.3,-3.1,1.2,0.0,0.5,1.8,-3.8,4.2
